service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
UK090-143-2205122026-GAS#EBSA,1,1,1,0,0,0,0,20251229,20251231
UK090-144-2045072025-EBSA#GAS,0,0,0,0,0,1,1,20250712,20250727
UK090-144-2045082025-EBSA#GAS,1,0,0,0,0,1,1,20250802,20250831
UK090-144-2045092025-EBSA#GAS,0,0,0,0,0,1,1,20250906,20250928
UK090-144-2045102025-EBSA#GAS,0,0,0,0,0,1,1,20251004,20251025
UK090-144-2145012026-EBSA#GAS,0,0,0,1,1,1,1,20260101,20260104
UK090-144-2145102025-EBSA#GAS,0,0,0,0,0,0,1,20251026,20251026
UK090-144-2145112025-EBSA#GAS,0,0,0,0,0,1,1,20251101,20251130
UK090-144-2145122025-EBSA#GAS,0,0,0,1,1,1,1,20251206,20251228
UK090-145-2105072025-GAS#EBSA,0,0,0,0,0,1,1,20250712,20250727
UK090-145-2105082025-GAS#EBSA,1,0,0,0,0,1,1,20250802,20250831
UK090-145-2105092025-GAS#EBSA,0,0,0,0,0,1,1,20250906,20250928
UK090-145-2105102025-GAS#EBSA,0,0,0,0,0,1,1,20251004,20251025
UK090-145-2205012026-GAS#EBSA,0,0,0,1,1,1,1,20260101,20260104
UK090-145-2205102025-GAS#EBSA,0,0,0,0,0,0,1,20251026,20251026
UK090-145-2205112025-GAS#EBSA,0,0,0,0,0,1,1,20251101,20251130
UK090-145-2205122025-GAS#EBSA,0,0,0,1,1,1,1,20251206,20251228
UK090-146-2110072025-EBSA#GAS,1,1,1,1,1,0,0,20250710,20250731
UK090-146-2110082025-EBSA#GAS,1,1,1,1,1,0,0,20250801,20250829
UK090-146-2110092025-EBSA#GAS,1,1,1,1,1,0,0,20250901,20250930
UK090-146-2110102025-EBSA#GAS,1,1,1,1,1,0,0,20251001,20251024
UK090-146-2210012026-EBSA#GAS,1,1,1,1,1,0,0,20260105,20260109
UK090-146-2210102025-EBSA#GAS,1,1,1,1,1,0,0,20251027,20251031
UK090-146-2210112025-EBSA#GAS,1,1,1,1,1,0,0,20251103,20251128
UK090-146-2210122025-EBSA#GAS,1,1,1,1,1,0,0,20251201,20251224
UK090-146-2210122026-EBSA#GAS,1,1,1,0,0,0,0,20251229,20251231
UK090-147-2135072025-GAS#EBSA,1,1,1,1,1,0,0,20250710,20250731
UK090-147-2135082025-GAS#EBSA,1,1,1,1,1,0,0,20250801,20250829
UK090-147-2135092025-GAS#EBSA,1,1,1,1,1,0,0,20250901,20250930
UK090-147-2135102025-GAS#EBSA,1,1,1,1,1,0,0,20251001,20251024
UK090-147-2235012026-GAS#EBSA,1,1,1,1,1,0,0,20260105,20260109
UK090-147-2235102025-GAS#EBSA,1,1,1,1,1,0,0,20251027,20251031
UK090-147-2235112025-GAS#EBSA,1,1,1,1,1,0,0,20251103,20251128
UK090-147-2235122025-GAS#EBSA,1,1,1,1,1,0,0,20251201,20251224
UK090-147-2235122026-GAS#EBSA,1,1,1,0,0,0,0,20251229,20251231
UK090-148-2110072025-EBSA#GAS,0,0,0,0,0,1,1,20250712,20250727
UK090-148-2110082025-EBSA#GAS,1,0,0,0,0,1,1,20250802,20250831
UK090-148-2110092025-EBSA#GAS,0,0,0,0,0,1,1,20250906,20250928
UK090-148-2110102025-EBSA#GAS,0,0,0,0,0,1,1,20251004,20251025
UK090-148-2210012026-EBSA#GAS,0,0,0,1,1,1,1,20260101,20260104
UK090-148-2210102025-EBSA#GAS,0,0,0,0,0,0,1,20251026,20251026
UK090-148-2210112025-EBSA#GAS,0,0,0,0,0,1,1,20251101,20251130
UK090-148-2210122025-EBSA#GAS,0,0,0,1,1,1,1,20251206,20251228
UK090-149-2135072025-GAS#EBSA,0,0,0,0,0,1,1,20250712,20250727
UK090-149-2135082025-GAS#EBSA,1,0,0,0,0,1,1,20250802,20250831
UK090-149-2135092025-GAS#EBSA,0,0,0,0,0,1,1,20250906,20250928
UK090-149-2135102025-GAS#EBSA,0,0,0,0,0,1,1,20251004,20251025
UK090-149-2235012026-GAS#EBSA,0,0,0,1,1,1,1,20260101,20260104
UK090-149-2235102025-GAS#EBSA,0,0,0,0,0,0,1,20251026,20251026
UK090-149-2235112025-GAS#EBSA,0,0,0,0,0,1,1,20251101,20251130
UK090-149-2235122025-GAS#EBSA,0,0,0,1,1,1,1,20251206,20251228
UK090-150-2140072025-EBSA#GAS,0,0,0,0,0,1,1,20250712,20250727
UK090-150-2140082025-EBSA#GAS,1,0,0,0,0,1,1,20250802,20250831
UK090-150-2140092025-EBSA#GAS,0,0,0,0,0,1,1,20250906,20250928
UK090-150-2140102025-EBSA#GAS,0,0,0,0,0,1,1,20251004,20251025
UK090-150-2240012026-EBSA#GAS,0,0,0,1,1,1,1,20260101,20260104
UK090-150-2240102025-EBSA#GAS,0,0,0,0,0,0,1,20251026,20251026
UK090-150-2240112025-EBSA#GAS,0,0,0,0,0,1,1,20251101,20251130
UK090-150-2240122025-EBSA#GAS,0,0,0,1,1,1,1,20251206,20251228
UK090-15-0505072025-GAS#EBSA,0,0,0,0,0,1,1,20250712,20250727
UK090-15-0505082025-GAS#EBSA,1,0,0,0,0,1,1,20250802,20250831
UK090-15-0505092025-GAS#EBSA,0,0,0,0,0,1,1,20250906,20250928
UK090-15-0505102025-GAS#EBSA,0,0,0,0,0,1,1,20251004,20251025
UK090-15-0605012026-GAS#EBSA,0,0,0,1,1,1,1,20260101,20260104
UK090-15-0605102025-GAS#EBSA,0,0,0,0,0,0,1,20251026,20251026
UK090-15-0605112025-GAS#EBSA,0,0,0,0,0,1,1,20251101,20251130
UK090-15-0605122025-GAS#EBSA,0,0,0,1,1,1,1,20251206,20251228
UK090-151-2145072025-GAS#LVDP,1,1,1,1,1,0,0,20250710,20250731
UK090-151-2145082025-GAS#LVDP,1,1,1,1,1,0,0,20250801,20250829
UK090-151-2145092025-GAS#LVDP,1,1,1,1,1,0,0,20250901,20250930
UK090-151-2145102025-GAS#LVDP,1,1,1,1,1,0,0,20251001,20251024
UK090-151-2245012026-GAS#LVDP,1,1,1,1,1,0,0,20260105,20260109
UK090-151-2245102025-GAS#LVDP,1,1,1,1,1,0,0,20251027,20251031
UK090-151-2245112025-GAS#LVDP,1,1,1,1,1,0,0,20251103,20251128
UK090-151-2245122025-GAS#LVDP,1,1,1,1,1,0,0,20251201,20251224
UK090-151-2245122026-GAS#LVDP,1,1,1,0,0,0,0,20251229,20251231
UK090-152-2140072025-EBSA#GAS,1,1,1,1,1,0,0,20250710,20250731
UK090-152-2140082025-EBSA#GAS,1,1,1,1,1,0,0,20250801,20250829
UK090-152-2140092025-EBSA#GAS,1,1,1,1,1,0,0,20250901,20250930
UK090-152-2140102025-EBSA#GAS,1,1,1,1,1,0,0,20251001,20251024
UK090-152-2240012026-EBSA#GAS,1,1,1,1,1,0,0,20260105,20260109
UK090-152-2240102025-EBSA#GAS,1,1,1,1,1,0,0,20251027,20251031
UK090-152-2240112025-EBSA#GAS,1,1,1,1,1,0,0,20251103,20251128
UK090-152-2240122025-EBSA#GAS,1,1,1,1,1,0,0,20251201,20251224
UK090-152-2240122026-EBSA#GAS,1,1,1,0,0,0,0,20251229,20251231
UK090-153-2145072025-GAS#LVDP,0,0,0,0,0,1,1,20250712,20250727
UK090-153-2145082025-GAS#LVDP,1,0,0,0,0,1,1,20250802,20250831
UK090-153-2145092025-GAS#LVDP,0,0,0,0,0,1,1,20250906,20250928
UK090-153-2145102025-GAS#LVDP,0,0,0,0,0,1,1,20251004,20251025
UK090-153-2245012026-GAS#LVDP,0,0,0,1,1,1,1,20260101,20260104
UK090-153-2245102025-GAS#LVDP,0,0,0,0,0,0,1,20251026,20251026
UK090-153-2245112025-GAS#LVDP,0,0,0,0,0,1,1,20251101,20251130
UK090-153-2245122025-GAS#LVDP,0,0,0,1,1,1,1,20251206,20251228
UK090-154-2200072025-EBSA#LVDP,1,1,1,1,1,0,0,20250710,20250731
UK090-154-2200082025-EBSA#LVDP,1,1,1,1,1,0,0,20250801,20250829
UK090-154-2200092025-EBSA#LVDP,1,1,1,1,1,0,0,20250901,20250930
UK090-154-2200102025-EBSA#LVDP,1,1,1,1,1,0,0,20251001,20251024
UK090-154-2300012026-EBSA#LVDP,1,1,1,1,1,0,0,20260105,20260109
UK090-154-2300102025-EBSA#LVDP,1,1,1,1,1,0,0,20251027,20251031
UK090-154-2300112025-EBSA#LVDP,1,1,1,1,1,0,0,20251103,20251128
UK090-154-2300122025-EBSA#LVDP,1,1,1,1,1,0,0,20251201,20251224
UK090-154-2300122026-EBSA#LVDP,1,1,1,0,0,0,0,20251229,20251231
UK090-155-2210072025-GAS#EBSA,0,0,0,0,0,1,1,20250712,20250727
UK090-155-2210082025-GAS#EBSA,1,0,0,0,0,1,1,20250802,20250831
UK090-155-2210092025-GAS#EBSA,0,0,0,0,0,1,1,20250906,20250928
UK090-155-2210102025-GAS#EBSA,0,0,0,0,0,1,1,20251004,20251025
UK090-155-2310012026-GAS#EBSA,0,0,0,1,1,1,1,20260101,20260104
UK090-155-2310102025-GAS#EBSA,0,0,0,0,0,0,1,20251026,20251026
UK090-155-2310112025-GAS#EBSA,0,0,0,0,0,1,1,20251101,20251130
UK090-155-2310122025-GAS#EBSA,0,0,0,1,1,1,1,20251206,20251228
UK090-156-2200072025-EBSA#LVDP,0,0,0,0,0,1,1,20250712,20250727
UK090-156-2200082025-EBSA#LVDP,1,0,0,0,0,1,1,20250802,20250831
UK090-156-2200092025-EBSA#LVDP,0,0,0,0,0,1,1,20250906,20250928
UK090-156-2200102025-EBSA#LVDP,0,0,0,0,0,1,1,20251004,20251025
UK090-156-2300012026-EBSA#LVDP,0,0,0,1,1,1,1,20260101,20260104
UK090-156-2300102025-EBSA#LVDP,0,0,0,0,0,0,1,20251026,20251026
UK090-156-2300112025-EBSA#LVDP,0,0,0,0,0,1,1,20251101,20251130
UK090-156-2300122025-EBSA#LVDP,0,0,0,1,1,1,1,20251206,20251228
UK090-157-2210072025-GAS#EBSA,1,1,1,1,1,0,0,20250710,20250731
UK090-157-2210082025-GAS#EBSA,1,1,1,1,1,0,0,20250801,20250829
UK090-157-2210092025-GAS#EBSA,1,1,1,1,1,0,0,20250901,20250930
UK090-157-2210102025-GAS#EBSA,1,1,1,1,1,0,0,20251001,20251024
UK090-157-2310012026-GAS#EBSA,1,1,1,1,1,0,0,20260105,20260109
UK090-157-2310102025-GAS#EBSA,1,1,1,1,1,0,0,20251027,20251031
UK090-157-2310112025-GAS#EBSA,1,1,1,1,1,0,0,20251103,20251128
UK090-157-2310122025-GAS#EBSA,1,1,1,1,1,0,0,20251201,20251224
UK090-157-2310122026-GAS#EBSA,1,1,1,0,0,0,0,20251229,20251231
UK090-158-2230072025-EBSA#LVDP,1,1,1,1,1,0,0,20250710,20250731
UK090-158-2230082025-EBSA#LVDP,1,1,1,1,1,0,0,20250801,20250829
UK090-158-2230092025-EBSA#LVDP,1,1,1,1,1,0,0,20250901,20250930
UK090-158-2230102025-EBSA#LVDP,1,1,1,1,1,0,0,20251001,20251024
UK090-158-2330012026-EBSA#LVDP,1,1,1,1,1,0,0,20260105,20260109
UK090-158-2330102025-EBSA#LVDP,1,1,1,1,1,0,0,20251027,20251031
UK090-158-2330112025-EBSA#LVDP,1,1,1,1,1,0,0,20251103,20251128
UK090-158-2330122025-EBSA#LVDP,1,1,1,1,1,0,0,20251201,20251224
UK090-158-2330122026-EBSA#LVDP,1,1,1,0,0,0,0,20251229,20251231
UK090-159-2235072025-GAS#LVDP,0,0,0,0,0,1,1,20250712,20250727
UK090-159-2235082025-GAS#LVDP,1,0,0,0,0,1,1,20250802,20250831
UK090-159-2235092025-GAS#LVDP,0,0,0,0,0,1,1,20250906,20250928
UK090-159-2235102025-GAS#LVDP,0,0,0,0,0,1,1,20251004,20251025
UK090-159-2335012026-GAS#LVDP,0,0,0,1,1,1,1,20260101,20260104
UK090-159-2335102025-GAS#LVDP,0,0,0,0,0,0,1,20251026,20251026
UK090-159-2335112025-GAS#LVDP,0,0,0,0,0,1,1,20251101,20251130
UK090-159-2335122025-GAS#LVDP,0,0,0,1,1,1,1,20251206,20251228
UK090-160-2230072025-EBSA#LVDP,0,0,0,0,0,1,1,20250712,20250727
UK090-160-2230082025-EBSA#LVDP,1,0,0,0,0,1,1,20250802,20250831
UK090-160-2230092025-EBSA#LVDP,0,0,0,0,0,1,1,20250906,20250928
UK090-160-2230102025-EBSA#LVDP,0,0,0,0,0,1,1,20251004,20251025
UK090-160-2330012026-EBSA#LVDP,0,0,0,1,1,1,1,20260101,20260104
UK090-160-2330102025-EBSA#LVDP,0,0,0,0,0,0,1,20251026,20251026
UK090-160-2330112025-EBSA#LVDP,0,0,0,0,0,1,1,20251101,20251130
UK090-160-2330122025-EBSA#LVDP,0,0,0,1,1,1,1,20251206,20251228
UK090-16-0455072025-EBSA#GAS,0,0,0,0,0,1,1,20250712,20250727
UK090-16-0455082025-EBSA#GAS,1,0,0,0,0,1,1,20250802,20250831
UK090-16-0455092025-EBSA#GAS,0,0,0,0,0,1,1,20250906,20250928
UK090-16-0455102025-EBSA#GAS,0,0,0,0,0,1,1,20251004,20251025
UK090-16-0555012026-EBSA#GAS,0,0,0,1,1,1,1,20260101,20260104
UK090-16-0555102025-EBSA#GAS,0,0,0,0,0,0,1,20251026,20251026
UK090-16-0555112025-EBSA#GAS,0,0,0,0,0,1,1,20251101,20251130
UK090-16-0555122025-EBSA#GAS,0,0,0,1,1,1,1,20251206,20251228
UK090-161-2235072025-GAS#LVDP,1,1,1,1,1,0,0,20250710,20250731
UK090-161-2235082025-GAS#LVDP,1,1,1,1,1,0,0,20250801,20250829
UK090-161-2235092025-GAS#LVDP,1,1,1,1,1,0,0,20250901,20250930
UK090-161-2235102025-GAS#LVDP,1,1,1,1,1,0,0,20251001,20251024
UK090-161-2335012026-GAS#LVDP,1,1,1,1,1,0,0,20260105,20260109
UK090-161-2335102025-GAS#LVDP,1,1,1,1,1,0,0,20251027,20251031
UK090-161-2335112025-GAS#LVDP,1,1,1,1,1,0,0,20251103,20251128
UK090-161-2335122025-GAS#LVDP,1,1,1,1,1,0,0,20251201,20251224
UK090-161-2335122026-GAS#LVDP,1,1,1,0,0,0,0,20251229,20251231
UK090-162-2259072025-EBSA#LVDP,0,0,0,0,0,1,1,20250712,20250727
UK090-162-2259082025-EBSA#LVDP,1,0,0,0,0,1,1,20250802,20250831
UK090-162-2259092025-EBSA#LVDP,0,0,0,0,0,1,1,20250906,20250928
UK090-162-2259102025-EBSA#LVDP,0,0,0,0,0,1,1,20251004,20251025
UK090-162-2359012026-EBSA#LVDP,0,0,0,1,1,1,1,20260101,20260104
UK090-162-2359102025-EBSA#LVDP,0,0,0,0,0,0,1,20251026,20251026
UK090-162-2359112025-EBSA#LVDP,0,0,0,0,0,1,1,20251101,20251130
UK090-162-2359122025-EBSA#LVDP,0,0,0,1,1,1,1,20251206,20251228
UK090-163-0005012026-GAS#LVDP,1,1,1,1,1,1,1,20260101,20260109
UK090-163-0005102025-GAS#LVDP,1,1,1,1,1,0,0,20251027,20251031
UK090-163-0005112025-GAS#LVDP,1,1,1,1,1,1,1,20251101,20251130
UK090-163-0005122025-GAS#LVDP,1,1,1,1,1,1,1,20251201,20251228
UK090-163-0005122026-GAS#LVDP,1,1,1,0,0,0,0,20251229,20251231
UK090-163-2305072025-GAS#LVDP,1,1,1,1,1,1,1,20250710,20250731
UK090-163-2305082025-GAS#LVDP,1,1,1,1,1,1,1,20250801,20250831
UK090-163-2305092025-GAS#LVDP,1,1,1,1,1,1,1,20250901,20250930
UK090-163-2305102025-GAS#LVDP,1,1,1,1,1,1,1,20251001,20251025
UK090-164-2259072025-EBSA#LVDP,1,1,1,1,1,0,0,20250710,20250731
UK090-164-2259082025-EBSA#LVDP,1,1,1,1,1,0,0,20250801,20250829
UK090-164-2259092025-EBSA#LVDP,1,1,1,1,1,0,0,20250901,20250930
UK090-164-2259102025-EBSA#LVDP,1,1,1,1,1,0,0,20251001,20251024
UK090-164-2359012026-EBSA#LVDP,1,1,1,1,1,0,0,20260105,20260109
UK090-164-2359102025-EBSA#LVDP,1,1,1,1,1,0,0,20251027,20251031
UK090-164-2359112025-EBSA#LVDP,1,1,1,1,1,0,0,20251103,20251128
UK090-164-2359122025-EBSA#LVDP,1,1,1,1,1,0,0,20251201,20251224
UK090-164-2359122026-EBSA#LVDP,1,1,1,0,0,0,0,20251229,20251231
UK090-166-0035012026-EBSA#LVDP,0,1,1,1,1,1,0,20260101,20260109
UK090-166-0035102025-EBSA#LVDP,0,1,1,1,1,0,0,20251028,20251031
UK090-166-0035112025-EBSA#LVDP,0,1,1,1,1,1,0,20251101,20251129
UK090-166-0035122025-EBSA#LVDP,0,1,1,1,1,1,0,20251202,20251227
UK090-166-0035122026-EBSA#LVDP,0,1,1,0,0,0,0,20251230,20251231
UK090-166-2335072025-EBSA#LVDP,1,1,1,1,1,0,0,20250710,20250731
UK090-166-2335082025-EBSA#LVDP,1,1,1,1,1,0,1,20250801,20250829
UK090-166-2335092025-EBSA#LVDP,1,1,1,1,1,0,0,20250901,20250930
UK090-166-2335102025-EBSA#LVDP,1,1,1,1,1,0,0,20251001,20251024
UK090-168-0035012026-EBSA#LVDP,1,0,0,0,0,0,1,20260104,20260105
UK090-168-0035102025-EBSA#LVDP,1,0,0,0,0,0,0,20251027,20251027
UK090-168-0035112025-EBSA#LVDP,1,0,0,0,0,0,1,20251102,20251130
UK090-168-0035122025-EBSA#LVDP,1,0,0,0,0,0,1,20251201,20251228
UK090-168-0035122026-EBSA#LVDP,1,0,0,0,0,0,0,20251229,20251229
UK090-168-2335072025-EBSA#LVDP,0,0,0,0,0,1,1,20250712,20250727
UK090-168-2335082025-EBSA#LVDP,0,0,0,0,0,1,1,20250802,20250831
UK090-168-2335092025-EBSA#LVDP,0,0,0,0,0,1,1,20250906,20250928
UK090-168-2335102025-EBSA#LVDP,0,0,0,0,0,1,1,20251004,20251025
UK090-17-0505072025-GAS#EBSA,1,1,1,1,1,0,0,20250710,20250731
UK090-17-0505082025-GAS#EBSA,1,1,1,1,1,0,0,20250801,20250829
UK090-17-0505092025-GAS#EBSA,1,1,1,1,1,0,0,20250901,20250930
UK090-17-0505102025-GAS#EBSA,1,1,1,1,1,0,0,20251001,20251024
UK090-17-0605012026-GAS#EBSA,1,1,1,1,1,0,0,20260105,20260109
UK090-17-0605102025-GAS#EBSA,1,1,1,1,1,0,0,20251027,20251031
UK090-17-0605112025-GAS#EBSA,1,1,1,1,1,0,0,20251103,20251128
UK090-17-0605122025-GAS#EBSA,1,1,1,1,1,0,0,20251201,20251224
UK090-17-0605122026-GAS#EBSA,1,1,1,0,0,0,0,20251229,20251231
UK090-18-0515072025-EBSA#GAS,1,1,1,1,1,0,0,20250710,20250731
UK090-18-0515082025-EBSA#GAS,1,1,1,1,1,0,0,20250801,20250829
UK090-18-0515092025-EBSA#GAS,1,1,1,1,1,0,0,20250901,20250930
UK090-18-0515102025-EBSA#GAS,1,1,1,1,1,0,0,20251001,20251024
UK090-18-0615012026-EBSA#GAS,1,1,1,1,1,0,0,20260105,20260109
UK090-18-0615102025-EBSA#GAS,1,1,1,1,1,0,0,20251027,20251031
UK090-18-0615112025-EBSA#GAS,1,1,1,1,1,0,0,20251103,20251128
UK090-18-0615122025-EBSA#GAS,1,1,1,1,1,0,0,20251201,20251224
UK090-18-0615122026-EBSA#GAS,1,1,1,0,0,0,0,20251229,20251231
UK090-19-0530072025-GAS#EBSA,0,0,0,0,0,1,1,20250712,20250727
UK090-19-0530082025-GAS#EBSA,1,0,0,0,0,1,1,20250802,20250831
UK090-19-0530092025-GAS#EBSA,0,0,0,0,0,1,1,20250906,20250928
UK090-19-0530102025-GAS#EBSA,0,0,0,0,0,1,1,20251004,20251025
UK090-19-0630012026-GAS#EBSA,0,0,0,1,1,1,1,20260101,20260104
UK090-19-0630102025-GAS#EBSA,0,0,0,0,0,0,1,20251026,20251026
UK090-19-0630112025-GAS#EBSA,0,0,0,0,0,1,1,20251101,20251130
UK090-19-0630122025-GAS#EBSA,0,0,0,1,1,1,1,20251206,20251228
UK090-20-0525072025-EBSA#GAS,0,0,0,0,0,1,1,20250712,20250727
UK090-20-0525082025-EBSA#GAS,1,0,0,0,0,1,1,20250802,20250831
UK090-20-0525092025-EBSA#GAS,0,0,0,0,0,1,1,20250906,20250928
UK090-20-0525102025-EBSA#GAS,0,0,0,0,0,1,1,20251004,20251025
UK090-20-0625012026-EBSA#GAS,0,0,0,1,1,1,1,20260101,20260104
UK090-20-0625102025-EBSA#GAS,0,0,0,0,0,0,1,20251026,20251026
UK090-20-0625112025-EBSA#GAS,0,0,0,0,0,1,1,20251101,20251130
UK090-20-0625122025-EBSA#GAS,0,0,0,1,1,1,1,20251206,20251228
UK090-2-0412072025-LVDP#GAS,0,0,0,0,0,1,1,20250712,20250727
UK090-2-0412082025-LVDP#GAS,1,0,0,0,0,1,1,20250802,20250831
UK090-2-0412092025-LVDP#GAS,0,0,0,0,0,1,1,20250906,20250928
UK090-2-0412102025-LVDP#GAS,0,0,0,0,0,1,1,20251004,20251025
UK090-2-0450082025-EBSA#GAS,0,0,0,0,0,1,1,20250817,20250823
UK090-2-0450092025-EBSA#GAS,0,0,0,0,0,1,1,20250913,20250921
UK090-2-0512012026-LVDP#GAS,0,0,0,1,1,1,1,20260101,20260104
UK090-2-0512102025-LVDP#GAS,0,0,0,0,0,0,1,20251026,20251026
UK090-2-0512112025-LVDP#GAS,0,0,0,0,0,1,1,20251101,20251130
UK090-2-0512122025-LVDP#GAS,0,0,0,1,1,1,1,20251206,20251228
UK090-2-0550112025-EBSA#GAS,0,0,0,0,0,0,1,20251109,20251109
UK090-2-0550122025-EBSA#GAS,0,0,0,0,0,0,1,20251214,20251214
UK090-21-0530072025-GAS#EBSA,1,1,1,1,1,0,0,20250710,20250731
UK090-21-0530082025-GAS#EBSA,1,1,1,1,1,0,0,20250801,20250829
UK090-21-0530092025-GAS#EBSA,1,1,1,1,1,0,0,20250901,20250930
UK090-21-0530102025-GAS#EBSA,1,1,1,1,1,0,0,20251001,20251024
UK090-21-0630012026-GAS#EBSA,1,1,1,1,1,0,0,20260105,20260109
UK090-21-0630102025-GAS#EBSA,1,1,1,1,1,0,0,20251027,20251031
UK090-21-0630112025-GAS#EBSA,1,1,1,1,1,0,0,20251103,20251128
UK090-21-0630122025-GAS#EBSA,1,1,1,1,1,0,0,20251201,20251224
UK090-21-0630122026-GAS#EBSA,1,1,1,0,0,0,0,20251229,20251231
UK090-22-0540072025-EBSA#GAS,1,1,1,1,1,0,0,20250710,20250731
UK090-22-0540082025-EBSA#GAS,1,1,1,1,1,0,0,20250801,20250829
UK090-22-0540092025-EBSA#GAS,1,1,1,1,1,0,0,20250901,20250930
UK090-22-0540102025-EBSA#GAS,1,1,1,1,1,0,0,20251001,20251024
UK090-22-0640012026-EBSA#GAS,1,1,1,1,1,0,0,20260105,20260109
UK090-22-0640102025-EBSA#GAS,1,1,1,1,1,0,0,20251027,20251031
UK090-22-0640112025-EBSA#GAS,1,1,1,1,1,0,0,20251103,20251128
UK090-22-0640122025-EBSA#GAS,1,1,1,1,1,0,0,20251201,20251224
UK090-22-0640122026-EBSA#GAS,1,1,1,0,0,0,0,20251229,20251231
UK090-23-0550072025-GAS#EBSA,0,0,0,0,0,1,1,20250712,20250727
UK090-23-0550082025-GAS#EBSA,1,0,0,0,0,1,1,20250802,20250831
UK090-23-0550092025-GAS#EBSA,0,0,0,0,0,1,1,20250906,20250928
UK090-23-0550102025-GAS#EBSA,0,0,0,0,0,1,1,20251004,20251025
UK090-23-0650012026-GAS#EBSA,0,0,0,1,1,1,1,20260101,20260104
UK090-23-0650102025-GAS#EBSA,0,0,0,0,0,0,1,20251026,20251026
UK090-23-0650112025-GAS#EBSA,0,0,0,0,0,1,1,20251101,20251130
UK090-23-0650122025-GAS#EBSA,0,0,0,1,1,1,1,20251206,20251228
UK090-24-0610072025-EBSA#GAS,0,0,0,0,0,1,1,20250712,20250727
UK090-24-0610082025-EBSA#GAS,1,0,0,0,0,1,1,20250802,20250831
UK090-24-0610092025-EBSA#GAS,0,0,0,0,0,1,1,20250906,20250928
UK090-24-0610102025-EBSA#GAS,0,0,0,0,0,1,1,20251004,20251025
UK090-24-0710012026-EBSA#GAS,0,0,0,1,1,1,1,20260101,20260104
UK090-24-0710102025-EBSA#GAS,0,0,0,0,0,0,1,20251026,20251026
UK090-24-0710112025-EBSA#GAS,0,0,0,0,0,1,1,20251101,20251130
UK090-24-0710122025-EBSA#GAS,0,0,0,1,1,1,1,20251206,20251228
UK090-25-0550072025-GAS#EBSA,1,1,1,1,1,0,0,20250710,20250731
UK090-25-0550082025-GAS#EBSA,1,1,1,1,1,0,0,20250801,20250829
UK090-25-0550092025-GAS#EBSA,1,1,1,1,1,0,0,20250901,20250930
UK090-25-0550102025-GAS#EBSA,1,1,1,1,1,0,0,20251001,20251024
UK090-25-0650012026-GAS#EBSA,1,1,1,1,1,0,0,20260105,20260109
UK090-25-0650102025-GAS#EBSA,1,1,1,1,1,0,0,20251027,20251031
UK090-25-0650112025-GAS#EBSA,1,1,1,1,1,0,0,20251103,20251128
UK090-25-0650122025-GAS#EBSA,1,1,1,1,1,0,0,20251201,20251224
UK090-25-0650122026-GAS#EBSA,1,1,1,0,0,0,0,20251229,20251231
UK090-26-0615072025-EBSA#GAS,1,1,1,1,1,0,0,20250710,20250731
UK090-26-0615082025-EBSA#GAS,1,1,1,1,1,0,0,20250801,20250829
UK090-26-0615092025-EBSA#GAS,1,1,1,1,1,0,0,20250901,20250930
UK090-26-0615102025-EBSA#GAS,1,1,1,1,1,0,0,20251001,20251024
UK090-26-0715012026-EBSA#GAS,1,1,1,1,1,0,0,20260105,20260109
UK090-26-0715102025-EBSA#GAS,1,1,1,1,1,0,0,20251027,20251031
UK090-26-0715112025-EBSA#GAS,1,1,1,1,1,0,0,20251103,20251128
UK090-26-0715122025-EBSA#GAS,1,1,1,1,1,0,0,20251201,20251224
UK090-26-0715122026-EBSA#GAS,1,1,1,0,0,0,0,20251229,20251231
UK090-27-0620072025-GAS#EBSA,0,0,0,0,0,1,1,20250712,20250727
UK090-27-0620082025-GAS#EBSA,1,0,0,0,0,1,1,20250802,20250831
UK090-27-0620092025-GAS#EBSA,0,0,0,0,0,1,1,20250906,20250928
UK090-27-0620102025-GAS#EBSA,0,0,0,0,0,1,1,20251004,20251025
UK090-27-0720012026-GAS#EBSA,0,0,0,1,1,1,1,20260101,20260104
UK090-27-0720102025-GAS#EBSA,0,0,0,0,0,0,1,20251026,20251026
UK090-27-0720112025-GAS#EBSA,0,0,0,0,0,1,1,20251101,20251130
UK090-27-0720122025-GAS#EBSA,0,0,0,1,1,1,1,20251206,20251228
UK090-28-0712072025-LVDP#GAS,0,0,0,0,0,1,1,20250712,20250727
UK090-28-0712082025-LVDP#GAS,1,0,0,0,0,1,1,20250802,20250831
UK090-28-0712092025-LVDP#GAS,0,0,0,0,0,1,1,20250906,20250928
UK090-28-0712102025-LVDP#GAS,0,0,0,0,0,1,1,20251004,20251025
UK090-28-0812012026-LVDP#GAS,0,0,0,1,1,1,1,20260101,20260104
UK090-28-0812102025-LVDP#GAS,0,0,0,0,0,0,1,20251026,20251026
UK090-28-0812112025-LVDP#GAS,0,0,0,0,0,1,1,20251101,20251130
UK090-28-0812122025-LVDP#GAS,0,0,0,1,1,1,1,20251206,20251228
UK090-29-0620072025-GAS#EBSA,1,1,1,1,1,0,0,20250710,20250731
UK090-29-0620082025-GAS#EBSA,1,1,1,1,1,0,0,20250801,20250829
UK090-29-0620092025-GAS#EBSA,1,1,1,1,1,0,0,20250901,20250930
